home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
1080851,31,Everton,6.22461538461538,2017-04-30,,8.0,49.5,15.0,1.0,2.0,12.0,,21.0,,14.0,,2.0,14.0,332.0,423.0,2.0,7.0,3.0,,4.0,13.0,1.0,,,2.0,,,2.0,,,,,,,,,,,2016_2017
1080852,32,Manchester United,6.69785714285714,2017-04-30,,9.0,55.4,15.0,,1.0,12.0,1.0,13.0,3.0,8.0,2.0,1.0,18.0,438.0,519.0,5.0,5.0,6.0,1.0,,11.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,2016_2017
1080853,21,Middlesbrough,6.78923076923077,2017-04-30,1.0,11.0,31.9,13.0,2.0,2.0,14.0,2.0,15.0,1.0,14.0,3.0,2.0,17.0,174.0,256.0,4.0,6.0,6.0,2.0,,9.0,,,,1.0,,,,,,,,,,,,1.0,,2016_2017
1080857,30,Tottenham,7.23214285714286,2017-04-30,2.0,11.0,51.2,24.0,,3.0,20.0,1.0,14.0,1.0,13.0,3.0,2.0,11.0,331.0,416.0,14.0,6.0,11.0,2.0,1.0,7.0,3.0,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,,2016_2017
1080858,27,Watford,6.63357142857143,2017-05-01,,9.0,40.0,19.0,,3.0,9.0,1.0,20.0,,19.0,,1.0,27.0,256.0,357.0,3.0,4.0,2.0,,2.0,11.0,,,,6.0,,,1.0,,1.0,1.0,,,,,,,,2016_2017
1080880,29,West Ham,6.93714285714286,2017-05-05,1.0,6.0,32.4,23.0,,1.0,13.0,1.0,14.0,2.0,15.0,2.0,,17.0,184.0,272.0,3.0,7.0,5.0,1.0,2.0,8.0,2.0,,,3.0,,,1.0,,,,1.0,,,,,,,2016_2017
1080864,183,Bournemouth,6.56857142857143,2017-05-06,,9.0,57.8,15.0,1.0,3.0,12.0,,13.0,,14.0,2.0,1.0,18.0,439.0,514.0,,7.0,2.0,2.0,2.0,10.0,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,,2016_2017
1080866,184,Burnley,6.62928571428571,2017-05-06,,3.0,55.1,19.0,2.0,5.0,14.0,,11.0,1.0,21.0,1.0,1.0,34.0,271.0,383.0,5.0,5.0,4.0,2.0,,9.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,2016_2017
1080870,214,Hull,6.25714285714286,2017-05-06,,4.0,59.5,18.0,,5.0,16.0,1.0,13.0,1.0,8.0,1.0,1.0,20.0,358.0,451.0,7.0,5.0,6.0,,3.0,10.0,,,2.0,,,,,,,,2.0,,,,,,,2016_2017
1080872,14,Leicester,7.44,2017-05-06,,5.0,41.9,14.0,1.0,3.0,11.0,,24.0,1.0,24.0,,1.0,22.0,248.0,333.0,10.0,3.0,5.0,3.0,,8.0,1.0,,,5.0,,2.0,1.0,,,,,,,,,1.0,,2016_2017
1080876,167,Manchester City,7.97357142857143,2017-05-06,,21.0,69.2,13.0,2.0,4.0,26.0,,16.0,,14.0,3.0,4.0,12.0,538.0,611.0,9.0,10.0,12.0,5.0,2.0,12.0,1.0,,,2.0,,3.0,2.0,2.0,1.0,1.0,,,,1.0,,1.0,,2016_2017
1080878,259,Swansea,7.085,2017-05-06,1.0,5.0,37.6,19.0,,3.0,9.0,2.0,19.0,,22.0,,,21.0,260.0,341.0,9.0,2.0,4.0,1.0,1.0,5.0,,,1.0,,,,,,,1.0,,,1.0,,,,,2016_2017
1080862,13,Arsenal,7.10928571428571,2017-05-07,,12.0,50.0,14.0,,4.0,9.0,1.0,19.0,,7.0,1.0,1.0,11.0,454.0,524.0,5.0,1.0,4.0,2.0,,14.0,,,,2.0,1.0,,,,,,,,,,,1.0,,2016_2017
1080874,26,Liverpool,6.84857142857143,2017-05-07,,12.0,64.9,32.0,,5.0,17.0,4.0,13.0,1.0,17.0,2.0,3.0,13.0,499.0,599.0,3.0,4.0,8.0,,1.0,9.0,,,,1.0,,,,1.0,,,,,,,,,,2016_2017
1080868,15,Chelsea,7.40071428571429,2017-05-08,1.0,14.0,57.1,8.0,1.0,3.0,21.0,,14.0,,7.0,4.0,2.0,12.0,531.0,619.0,8.0,11.0,7.0,3.0,2.0,8.0,1.0,2.0,1.0,,,,3.0,,1.0,1.0,,,,,,,,2016_2017
1080762,18,Southampton,6.37214285714286,2017-05-10,,9.0,47.0,30.0,2.0,3.0,14.0,,10.0,,14.0,4.0,2.0,19.0,350.0,433.0,5.0,8.0,3.0,,1.0,8.0,,,1.0,2.0,,,1.0,,,,,,,,,,,2016_2017
1080837,175,West Bromwich Albion,6.575,2017-05-12,,6.0,32.4,14.0,,3.0,7.0,,18.0,,15.0,,,14.0,194.0,262.0,5.0,2.0,2.0,,2.0,13.0,1.0,,,3.0,,,,,,,1.0,,,,,,,2016_2017
1080883,31,Everton,7.19428571428571,2017-05-12,1.0,8.0,62.1,22.0,,5.0,15.0,,12.0,,31.0,1.0,5.0,25.0,449.0,538.0,9.0,4.0,6.0,1.0,,7.0,,,,2.0,,,3.0,,,,,,,,,,,2016_2017
1080825,96,Stoke,6.22428571428571,2017-05-13,,11.0,33.2,24.0,,3.0,10.0,1.0,21.0,,13.0,1.0,,21.0,199.0,287.0,7.0,3.0,4.0,1.0,1.0,13.0,1.0,1.0,,3.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080829,16,Sunderland,6.25615384615385,2017-05-13,,8.0,52.8,26.0,1.0,3.0,13.0,,21.0,,9.0,3.0,3.0,16.0,364.0,441.0,8.0,6.0,4.0,,2.0,13.0,1.0,,,2.0,,,,,,,,,,,,,,2016_2017
1080881,183,Bournemouth,6.97285714285714,2017-05-13,1.0,11.0,54.9,18.0,,6.0,18.0,,11.0,1.0,18.0,1.0,2.0,30.0,388.0,488.0,7.0,6.0,6.0,2.0,,6.0,,1.0,,3.0,,,4.0,2.0,,,,,,,,,,2016_2017
1080884,167,Manchester City,6.86785714285714,2017-05-13,1.0,9.0,65.8,25.0,,7.0,17.0,1.0,15.0,1.0,18.0,2.0,,7.0,463.0,541.0,9.0,5.0,5.0,2.0,1.0,12.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,2016_2017
1080885,21,Middlesbrough,6.51,2017-05-13,,10.0,41.8,15.0,,6.0,14.0,,11.0,,21.0,3.0,1.0,27.0,281.0,367.0,6.0,5.0,3.0,1.0,,19.0,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,2016_2017
1080833,30,Tottenham,6.88214285714286,2017-05-14,,11.0,60.0,25.0,,2.0,14.0,,18.0,1.0,13.0,1.0,2.0,8.0,432.0,530.0,8.0,5.0,7.0,2.0,2.0,14.0,1.0,,,2.0,,,,1.0,1.0,1.0,1.0,,,,,2.0,,2016_2017
1080841,29,West Ham,6.09285714285714,2017-05-14,,12.0,33.3,12.0,1.0,1.0,10.0,1.0,14.0,1.0,12.0,,,17.0,206.0,289.0,4.0,6.0,3.0,,1.0,5.0,1.0,,,3.0,,,1.0,1.0,,2.0,,,2.0,,,,,2016_2017
1080882,162,Crystal Palace,7.36714285714286,2017-05-14,,2.0,29.7,11.0,,1.0,12.0,,19.0,,21.0,3.0,,12.0,120.0,200.0,3.0,7.0,4.0,4.0,2.0,13.0,,3.0,,3.0,,1.0,2.0,,,,,1.0,,,,,,2016_2017
1080779,15,Chelsea,7.04714285714286,2017-05-15,2.0,16.0,47.1,17.0,2.0,8.0,24.0,1.0,32.0,,12.0,3.0,2.0,6.0,381.0,456.0,8.0,7.0,9.0,4.0,1.0,7.0,2.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,2016_2017
1080847,167,Manchester City,7.27142857142857,2017-05-16,,14.0,70.8,21.0,,2.0,21.0,1.0,24.0,,15.0,2.0,3.0,6.0,601.0,686.0,7.0,9.0,10.0,3.0,3.0,8.0,1.0,2.0,,2.0,,1.0,4.0,2.0,,,,,,,,,,2016_2017
1080877,13,Arsenal,7.37071428571429,2017-05-16,,9.0,62.5,20.0,1.0,13.0,36.0,2.0,9.0,1.0,18.0,5.0,4.0,7.0,476.0,543.0,17.0,10.0,13.0,2.0,1.0,15.0,3.0,2.0,1.0,2.0,,,1.0,,,1.0,1.0,,1.0,,,,,2016_2017
1080799,18,Southampton,6.7,2017-05-17,,12.0,52.8,15.0,1.0,4.0,17.0,2.0,12.0,1.0,14.0,1.0,2.0,11.0,395.0,484.0,7.0,7.0,6.0,,3.0,7.0,1.0,,,,,,1.0,,,,1.0,,,,,,,2016_2017
1080845,14,Leicester,6.09714285714286,2017-05-18,,11.0,37.3,24.0,2.0,4.0,12.0,,24.0,,12.0,,2.0,13.0,231.0,321.0,4.0,3.0,5.0,1.0,,11.0,1.0,1.0,,4.0,,,1.0,,,,1.0,,,,,,,2016_2017
1080516,13,Arsenal,7.13285714285714,2017-05-21,1.0,8.0,49.5,12.0,,5.0,17.0,1.0,18.0,,9.0,1.0,5.0,8.0,369.0,438.0,4.0,3.0,9.0,3.0,1.0,10.0,,,,,,1.0,1.0,,,,,,,1.0,,,,2016_2017
1080517,184,Burnley,6.38285714285714,2017-05-21,,6.0,44.7,24.0,,1.0,9.0,,12.0,,25.0,1.0,,22.0,278.0,396.0,2.0,7.0,1.0,1.0,2.0,11.0,,,,,,1.0,4.0,,,,,,,,,,,2016_2017
1080518,15,Chelsea,7.41714285714286,2017-05-21,1.0,12.0,70.5,9.0,,8.0,28.0,,16.0,1.0,10.0,2.0,2.0,5.0,587.0,643.0,11.0,12.0,8.0,5.0,6.0,8.0,,3.0,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,2016_2017
1080519,214,Hull,6.01642857142857,2017-05-21,,4.0,34.7,18.0,1.0,2.0,10.0,1.0,19.0,,7.0,2.0,,7.0,229.0,310.0,2.0,4.0,4.0,1.0,,14.0,,,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,2016_2017
1080520,14,Leicester,6.92461538461538,2017-05-21,1.0,14.0,48.6,30.0,1.0,7.0,20.0,1.0,26.0,,23.0,4.0,1.0,23.0,324.0,412.0,9.0,9.0,4.0,1.0,4.0,11.0,,,,5.0,,,,,,,1.0,,,,,,,2016_2017
1080521,26,Liverpool,7.27142857142857,2017-05-21,1.0,8.0,73.8,27.0,1.0,6.0,25.0,5.0,14.0,1.0,10.0,5.0,1.0,21.0,670.0,752.0,3.0,9.0,10.0,3.0,2.0,13.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,2016_2017
1080522,32,Manchester United,7.18714285714286,2017-05-21,,12.0,58.8,17.0,,4.0,9.0,,25.0,1.0,5.0,1.0,,13.0,478.0,542.0,3.0,3.0,2.0,2.0,,16.0,,1.0,,,,1.0,1.0,,,,,,,,,,,2016_2017
1080523,18,Southampton,6.47642857142857,2017-05-21,,4.0,61.0,15.0,,5.0,15.0,2.0,11.0,,14.0,1.0,4.0,23.0,431.0,512.0,4.0,4.0,6.0,,2.0,12.0,,,,3.0,,,,,1.0,1.0,,,,,,,,2016_2017
1080524,259,Swansea,6.91714285714286,2017-05-21,1.0,9.0,65.3,20.0,,4.0,12.0,,17.0,,18.0,2.0,,12.0,510.0,589.0,7.0,6.0,2.0,2.0,2.0,8.0,,1.0,,1.0,,,2.0,,,,,,,,,,,2016_2017
1080525,27,Watford,5.88642857142857,2017-05-21,,9.0,32.9,19.0,,1.0,6.0,1.0,20.0,,5.0,2.0,1.0,8.0,224.0,297.0,4.0,2.0,3.0,,,12.0,,,,,,,,,,,1.0,,,,,,,2016_2017
1190174,13,Arsenal,7.30714285714286,2017-08-11,2.0,16.0,70.0,21.0,1.0,8.0,27.0,1.0,23.0,2.0,18.0,3.0,2.0,18.0,538.0,632.0,9.0,9.0,10.0,4.0,2.0,9.0,2.0,1.0,,5.0,1.0,,1.0,1.0,,,,,,,,,,2017_2018
1190175,211,Brighton,6.30857142857143,2017-08-12,,7.0,21.8,18.0,,2.0,6.0,,10.0,,13.0,1.0,1.0,13.0,130.0,213.0,3.0,2.0,2.0,,1.0,6.0,,,,6.0,,,,1.0,,,,,,,,,,2017_2018
1190176,15,Chelsea,6.39642857142857,2017-08-12,1.0,5.0,61.9,13.0,1.0,7.0,19.0,,10.0,2.0,17.0,1.0,2.0,22.0,446.0,521.0,8.0,6.0,6.0,2.0,2.0,16.0,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,2017_2018
1190177,162,Crystal Palace,6.53615384615385,2017-08-12,,18.0,56.7,19.0,,3.0,14.0,2.0,24.0,,18.0,1.0,2.0,16.0,304.0,391.0,12.0,7.0,4.0,,2.0,7.0,,,,,,,4.0,,,,,,,,,,,2017_2018
1190178,31,Everton,6.99357142857143,2017-08-12,,1.0,61.6,24.0,,2.0,9.0,1.0,17.0,1.0,19.0,,1.0,25.0,392.0,497.0,6.0,3.0,4.0,1.0,2.0,13.0,,,,2.0,,,,1.0,,,,,,,,1.0,,2017_2018
1190181,18,Southampton,6.83357142857143,2017-08-12,,6.0,59.6,26.0,2.0,11.0,29.0,,12.0,,17.0,6.0,,18.0,432.0,518.0,13.0,16.0,2.0,,4.0,10.0,,,1.0,,,,3.0,,1.0,1.0,1.0,,,,,,,2017_2018
1190182,27,Watford,6.69142857142857,2017-08-12,1.0,11.0,45.6,26.0,,1.0,9.0,,19.0,,22.0,3.0,,25.0,277.0,395.0,3.0,4.0,4.0,3.0,1.0,14.0,,1.0,,3.0,,,,1.0,,,,,,1.0,,,,2017_2018
1190183,175,West Bromwich Albion,7.02857142857143,2017-08-12,1.0,1.0,28.7,30.0,1.0,1.0,16.0,1.0,19.0,1.0,12.0,1.0,1.0,18.0,157.0,242.0,8.0,9.0,6.0,1.0,3.0,15.0,3.0,,,2.0,,,3.0,,,,,,,,,,,2017_2018
1190179,32,Manchester United,7.67785714285714,2017-08-13,,23.0,55.4,21.0,,8.0,21.0,,14.0,1.0,23.0,1.0,1.0,13.0,417.0,493.0,11.0,8.0,5.0,4.0,2.0,19.0,,1.0,,1.0,,3.0,3.0,,,1.0,,,1.0,,,,,2017_2018
1190180,23,Newcastle United,6.28142857142857,2017-08-13,,4.0,26.9,26.0,1.0,,6.0,,12.0,,16.0,,1.0,15.0,157.0,245.0,5.0,4.0,2.0,,2.0,6.0,1.0,,,2.0,,,1.0,,,,,,,,,,,2017_2018
1190184,183,Bournemouth,6.33071428571429,2017-08-19,,6.0,55.8,21.0,,3.0,6.0,,11.0,,16.0,,1.0,17.0,338.0,438.0,8.0,1.0,2.0,,,6.0,,,,1.0,,,1.0,,,,1.0,,,,,,,2017_2018
1190185,184,Burnley,6.46846153846154,2017-08-19,,9.0,67.8,22.0,,5.0,20.0,,9.0,2.0,24.0,3.0,,20.0,374.0,471.0,6.0,15.0,,,5.0,11.0,,,,1.0,,,5.0,,,,,,,,,,,2017_2018
1190187,14,Leicester,7.07538461538462,2017-08-19,1.0,8.0,45.2,17.0,,6.0,14.0,2.0,11.0,,17.0,2.0,,16.0,332.0,427.0,6.0,4.0,4.0,2.0,1.0,8.0,,,,1.0,1.0,,1.0,,,,,,,,,,,2017_2018
1190188,26,Liverpool,7.10428571428572,2017-08-19,1.0,13.0,72.4,23.0,1.0,5.0,23.0,3.0,24.0,1.0,20.0,,4.0,13.0,603.0,712.0,4.0,5.0,13.0,1.0,1.0,12.0,3.0,,1.0,2.0,,,2.0,1.0,,,,,,,,,,2017_2018
1190190,96,Stoke,7.07714285714286,2017-08-19,,7.0,22.9,13.0,1.0,2.0,11.0,,19.0,1.0,18.0,3.0,1.0,9.0,137.0,213.0,2.0,5.0,4.0,1.0,,6.0,,,,4.0,,1.0,,1.0,,,1.0,,,,,,,2017_2018
1190206,259,Swansea,6.05571428571429,2017-08-19,,5.0,41.0,23.0,1.0,,5.0,,21.0,,19.0,,,11.0,315.0,406.0,3.0,5.0,,,2.0,12.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,2017_2018
1190459,18,Southampton,6.75714285714286,2017-08-19,,3.0,66.1,16.0,,3.0,14.0,,10.0,1.0,16.0,2.0,1.0,25.0,487.0,569.0,7.0,6.0,5.0,3.0,2.0,18.0,1.0,2.0,,1.0,,1.0,,,1.0,1.0,,2.0,,,,,,2017_2018
1190186,166,Huddersfield,7.05071428571429,2017-08-20,,5.0,52.7,23.0,,1.0,7.0,1.0,24.0,1.0,24.0,,,12.0,353.0,456.0,7.0,3.0,3.0,1.0,1.0,13.0,,,,4.0,,,1.0,1.0,,,,,,1.0,,,,2017_2018
1190209,30,Tottenham,6.41642857142857,2017-08-20,,16.0,67.7,25.0,,6.0,18.0,1.0,14.0,1.0,12.0,2.0,2.0,16.0,501.0,592.0,14.0,6.0,6.0,1.0,2.0,14.0,,,,,,,,1.0,,1.0,2.0,,1.0,,,,,2017_2018
1190189,167,Manchester City,6.53642857142857,2017-08-21,1.0,13.0,65.4,29.0,2.0,4.0,19.0,2.0,12.0,,22.0,1.0,2.0,12.0,461.0,560.0,7.0,9.0,6.0,1.0,1.0,7.0,1.0,,,,,,4.0,,,1.0,,,,,1.0,,,2017_2018
1190193,166,Huddersfield,6.90071428571429,2017-08-26,,8.0,44.7,27.0,,6.0,16.0,1.0,17.0,1.0,25.0,,5.0,18.0,265.0,378.0,5.0,4.0,6.0,,1.0,10.0,,,,,,,2.0,,,,,,,,,,,2017_2018
1190197,32,Manchester United,7.265,2017-08-26,,17.0,69.1,19.0,,8.0,22.0,4.0,9.0,1.0,22.0,1.0,,24.0,576.0,662.0,9.0,7.0,7.0,2.0,3.0,8.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,1.0,,2017_2018
1190199,23,Newcastle United,7.42928571428571,2017-08-26,1.0,8.0,37.5,19.0,,3.0,17.0,1.0,14.0,1.0,25.0,2.0,3.0,16.0,169.0,271.0,7.0,6.0,8.0,3.0,1.0,17.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,2017_2018
1190203,27,Watford,6.68857142857143,2017-08-26,,8.0,42.2,29.0,,3.0,8.0,,10.0,,20.0,,,20.0,244.0,334.0,3.0,5.0,,,2.0,7.0,,,,,,,3.0,,,,,,,,,,,2017_2018
1190215,183,Bournemouth,6.58,2017-08-26,,10.0,29.8,19.0,,3.0,9.0,1.0,20.0,,13.0,,,23.0,152.0,258.0,2.0,3.0,3.0,1.0,2.0,13.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,2017_2018
1190221,162,Crystal Palace,6.27214285714286,2017-08-26,,7.0,53.1,27.0,,1.0,16.0,1.0,16.0,1.0,21.0,3.0,1.0,18.0,416.0,504.0,1.0,12.0,3.0,,5.0,9.0,1.0,,,,,,3.0,,,,,,,,,,,2017_2018
1190195,26,Liverpool,7.535,2017-08-27,1.0,15.0,48.6,17.0,1.0,3.0,18.0,1.0,19.0,,11.0,2.0,4.0,14.0,411.0,507.0,4.0,5.0,10.0,4.0,2.0,6.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,2017_2018
1190201,30,Tottenham,6.68214285714286,2017-08-27,,10.0,67.3,14.0,,17.0,28.0,1.0,9.0,1.0,15.0,3.0,1.0,27.0,503.0,588.0,10.0,6.0,5.0,1.0,,9.0,1.0,,,1.0,,1.0,2.0,,,,1.0,,,,,,,2017_2018
1190205,175,West Bromwich Albion,6.45928571428571,2017-08-27,1.0,4.0,42.8,21.0,,,10.0,,17.0,1.0,13.0,3.0,,29.0,239.0,314.0,10.0,8.0,2.0,1.0,3.0,10.0,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,2017_2018
1190218,15,Chelsea,7.11071428571429,2017-08-27,1.0,11.0,56.7,26.0,,7.0,18.0,,14.0,,16.0,2.0,4.0,10.0,500.0,583.0,6.0,4.0,7.0,2.0,1.0,12.0,1.0,,,,1.0,,1.0,,,,,,,,,,,2017_2018
1190208,13,Arsenal,7.41142857142857,2017-09-09,1.0,8.0,58.4,26.0,1.0,4.0,17.0,3.0,16.0,,18.0,1.0,1.0,18.0,464.0,583.0,10.0,4.0,9.0,3.0,1.0,14.0,2.0,,,4.0,,1.0,1.0,,,,,,,1.0,,,,2017_2018
1190211,211,Brighton,7.18,2017-09-09,2.0,3.0,48.6,16.0,,3.0,12.0,,17.0,,15.0,1.0,3.0,24.0,363.0,448.0,2.0,3.0,6.0,3.0,,9.0,,,,1.0,,1.0,2.0,,,,,,,,,,,2017_2018
1190217,31,Everton,6.23285714285714,2017-09-09,,6.0,50.7,19.0,1.0,6.0,12.0,,17.0,,12.0,2.0,,15.0,375.0,464.0,7.0,5.0,1.0,,1.0,14.0,,,,4.0,,,1.0,,,,1.0,,,,,,,2017_2018
1190220,14,Leicester,6.50357142857143,2017-09-09,,7.0,40.4,23.0,,3.0,8.0,1.0,18.0,,12.0,1.0,,7.0,259.0,347.0,2.0,3.0,2.0,1.0,2.0,11.0,,1.0,,1.0,,,,,,,,1.0,,,,,,2017_2018
1190223,167,Manchester City,7.66642857142857,2017-09-09,2.0,4.0,66.1,21.0,1.0,,13.0,1.0,14.0,1.0,9.0,,2.0,4.0,658.0,730.0,8.0,3.0,10.0,5.0,1.0,10.0,2.0,2.0,,5.0,1.0,,,,,,,,,,,,,2017_2018
1190225,18,Southampton,6.26571428571429,2017-09-09,,6.0,52.7,32.0,1.0,5.0,9.0,,19.0,,19.0,1.0,,23.0,304.0,423.0,7.0,3.0,1.0,,1.0,8.0,,,,2.0,,,,,,,1.0,,,,,,,2017_2018
1190227,96,Stoke,6.94307692307692,2017-09-09,,9.0,36.8,13.0,,1.0,10.0,,19.0,,13.0,,,16.0,252.0,332.0,5.0,4.0,5.0,2.0,3.0,10.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,1.0,,2017_2018
1190214,184,Burnley,6.99285714285714,2017-09-10,,7.0,35.3,24.0,,,4.0,1.0,18.0,,23.0,2.0,,17.0,160.0,254.0,3.0,2.0,2.0,1.0,,7.0,,1.0,,8.0,,,,,,,,,,,,,,2017_2018
1190229,259,Swansea,6.71384615384615,2017-09-10,,13.0,61.8,21.0,,1.0,10.0,2.0,14.0,,21.0,,2.0,16.0,424.0,525.0,8.0,5.0,4.0,,2.0,11.0,,,,1.0,,,3.0,,,,,,,,,,,2017_2018
1190238,29,West Ham,7.15428571428571,2017-09-11,,4.0,43.5,27.0,,6.0,19.0,1.0,21.0,3.0,34.0,3.0,,26.0,216.0,311.0,10.0,10.0,3.0,2.0,2.0,11.0,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,,,2017_2018
1190241,183,Bournemouth,6.91857142857143,2017-09-15,2.0,18.0,62.5,16.0,,7.0,15.0,,12.0,,23.0,2.0,,17.0,573.0,647.0,6.0,5.0,3.0,2.0,,5.0,,,,1.0,,,3.0,,,,1.0,,,,,,,2017_2018
1190192,162,Crystal Palace,6.50769230769231,2017-09-16,,10.0,45.6,17.0,2.0,2.0,14.0,,15.0,1.0,20.0,1.0,3.0,20.0,311.0,410.0,5.0,9.0,3.0,,5.0,14.0,,,,,,,,,,,,,,,,,,2017_2018
1190194,166,Huddersfield,6.64785714285714,2017-09-16,1.0,8.0,59.8,33.0,,6.0,15.0,,16.0,,24.0,3.0,1.0,27.0,383.0,486.0,8.0,6.0,3.0,1.0,3.0,6.0,,,,3.0,,,,1.0,,,,,,,,,,2017_2018
1190196,26,Liverpool,6.93769230769231,2017-09-16,1.0,14.0,71.3,29.0,2.0,12.0,35.0,2.0,6.0,1.0,8.0,3.0,3.0,15.0,581.0,676.0,12.0,14.0,9.0,1.0,3.0,7.0,3.0,,,1.0,,,4.0,,1.0,1.0,,,,,,,,2017_2018
1190200,23,Newcastle United,6.93785714285714,2017-09-16,1.0,6.0,42.1,22.0,1.0,5.0,14.0,,25.0,,23.0,2.0,1.0,22.0,207.0,291.0,7.0,6.0,3.0,2.0,2.0,13.0,,,,2.0,,,1.0,,,,,,,,,1.0,,2017_2018
1190202,30,Tottenham,6.87230769230769,2017-09-16,,7.0,74.9,27.0,,4.0,26.0,2.0,14.0,,17.0,1.0,1.0,13.0,674.0,757.0,11.0,14.0,8.0,,4.0,11.0,3.0,,1.0,,,,8.0,1.0,1.0,1.0,,,,,,,,2017_2018
1190204,27,Watford,5.85357142857143,2017-09-16,,11.0,32.6,17.0,1.0,1.0,7.0,,7.0,,12.0,1.0,,14.0,236.0,312.0,3.0,5.0,1.0,,2.0,8.0,,,1.0,2.0,,,1.0,,,,,,,,,,,2017_2018
1190207,175,West Bromwich Albion,6.59357142857143,2017-09-16,,9.0,36.8,17.0,,2.0,6.0,1.0,7.0,,6.0,1.0,,15.0,212.0,290.0,2.0,3.0,1.0,,1.0,15.0,,,,3.0,,,1.0,,,,,,,,,,,2017_2018
1190191,15,Chelsea,6.73857142857143,2017-09-17,,14.0,50.6,26.0,1.0,6.0,13.0,,13.0,1.0,17.0,,2.0,20.0,416.0,532.0,5.0,3.0,4.0,,1.0,11.0,1.0,,,4.0,,,,1.0,,,,,,,,,,2017_2018
1190198,32,Manchester United,7.42428571428571,2017-09-17,1.0,9.0,49.2,18.0,,4.0,16.0,,14.0,,14.0,2.0,3.0,8.0,403.0,476.0,4.0,5.0,7.0,4.0,1.0,15.0,,,,2.0,1.0,2.0,1.0,,,1.0,,1.0,,,1.0,,,2017_2018
1190216,184,Burnley,6.76307692307692,2017-09-23,,7.0,52.0,31.0,,1.0,4.0,,15.0,,26.0,1.0,2.0,22.0,333.0,456.0,3.0,1.0,2.0,,,9.0,,,,5.0,,,,,,,,,,,,,,2017_2018
1190219,31,Everton,6.855,2017-09-23,1.0,3.0,50.6,25.0,,4.0,12.0,,19.0,,15.0,2.0,,14.0,334.0,426.0,4.0,5.0,3.0,2.0,2.0,12.0,1.0,,,3.0,,,1.0,,,,,,,1.0,,,,2017_2018
1190222,14,Leicester,6.55857142857143,2017-09-23,1.0,10.0,43.3,41.0,,3.0,12.0,,15.0,,24.0,1.0,,30.0,237.0,360.0,3.0,2.0,7.0,2.0,,13.0,2.0,1.0,,4.0,,,1.0,3.0,,,,,,,,,,2017_2018
1190237,167,Manchester City,7.62214285714286,2017-09-23,1.0,14.0,71.9,21.0,,9.0,25.0,1.0,6.0,,10.0,3.0,2.0,10.0,656.0,724.0,8.0,7.0,9.0,5.0,,6.0,1.0,3.0,,,,,4.0,,,,,,,1.0,,,,2017_2018
1190240,18,Southampton,6.43071428571429,2017-09-23,,8.0,60.6,21.0,,4.0,14.0,1.0,18.0,,6.0,3.0,2.0,18.0,453.0,544.0,8.0,6.0,4.0,,2.0,12.0,,,,3.0,,,1.0,,,,1.0,,,,,,,2017_2018
1190243,96,Stoke,5.82230769230769,2017-09-23,,3.0,44.1,27.0,,4.0,13.0,,18.0,2.0,7.0,3.0,1.0,11.0,319.0,407.0,5.0,7.0,2.0,,1.0,5.0,,,,,,,1.0,,,,1.0,,,,,,,2017_2018
1190245,259,Swansea,6.505,2017-09-23,,8.0,50.8,24.0,,4.0,10.0,,21.0,,23.0,1.0,2.0,29.0,323.0,429.0,6.0,3.0,3.0,1.0,1.0,9.0,,,,,,1.0,1.0,,,,,,,,,,,2017_2018
