,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
1447,1190462,2017_2018,2018-03-31,183,Bournemouth,27,Watford,7.14952380952381,13.0,50.73333333333333,23.333333333333332,4.333333333333333,16.333333333333332,16.666666666666668,26.666666666666668,22.0,5.333333333333333,6.333333333333333,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,10.666666666666666,2.3333333333333335,0.0,0.7477280177125926,310.6666666666667,415.6666666666667,7.02,7.168055555555555,7.245833333333334,7.768888888888889,2.0,6.756666666666667,10.0,42.63333333333333,27.0,2.6666666666666665,8.666666666666666,17.666666666666668,19.666666666666668,25.666666666666668,4.0,2.6666666666666665,3.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,1.3333333333333333,0.0,0.6937715852111858,258.0,372.6666666666667,6.75,7.000555555555555,6.727499999999999,7.197222222222223,1.6666666666666667,D,2.0,2.0,2.29,3.29,3.1,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,2.22,3.48,3.53,-0.029166666666667673,0.44055555555555603,0.048611111111110716,0.5183333333333344,0.048611111111110716,1.04138888888889,0.5716666666666663,0.33333333333333326
1448,1190464,2017_2018,2018-03-31,184,Burnley,175,West Bromwich Albion,6.444047619047621,9.666666666666666,45.333333333333336,26.666666666666668,1.6666666666666667,8.333333333333334,13.666666666666666,24.666666666666668,29.0,6.0,4.0,2.6666666666666665,3.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.6929028479806498,251.66666666666666,363.0,6.3,6.44,6.350555555555555,6.951111111111111,1.3333333333333333,6.8431318681318665,3.0,46.166666666666664,25.333333333333332,2.6666666666666665,10.333333333333334,15.333333333333334,30.666666666666668,32.333333333333336,2.3333333333333335,5.333333333333333,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,10.333333333333334,1.6666666666666667,0.0,0.707978065840969,257.0,362.6666666666667,7.223333333333333,7.045833333333334,6.8183333333333325,6.746666666666667,1.3333333333333333,A,1.0,2.0,2.5,3.0,3.1,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,2.62,3.1,3.16,-0.30666666666666664,-0.3783333333333321,-0.39611111111111175,-0.4677777777777772,-0.39611111111111175,0.1327777777777781,0.20444444444444354,0.0
1449,1190513,2017_2018,2018-03-31,14,Leicester,211,Brighton,7.017142857142855,8.333333333333334,44.699999999999996,22.666666666666668,3.0,16.666666666666668,17.666666666666668,21.0,20.333333333333332,4.333333333333333,8.333333333333334,5.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,2.3333333333333335,0.0,0.7432930759180426,285.0,382.3333333333333,6.673333333333333,6.984166666666667,7.2275,7.956666666666667,3.0,6.646666666666667,11.0,47.13333333333333,27.0,1.6666666666666667,8.0,17.333333333333332,23.333333333333332,14.0,4.333333333333333,3.0,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,0.0,9.666666666666666,2.6666666666666665,0.0,0.7203205578996719,291.6666666666667,400.6666666666667,5.87,6.701666666666667,6.735333333333334,6.885000000000001,2.0,A,0.0,2.0,2.7,3.2,2.62,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,2.7,3.34,2.85,0.09916666666666618,0.2488333333333328,0.34249999999999936,0.492166666666666,0.34249999999999936,1.221333333333333,1.0716666666666663,1.0
1450,1190550,2017_2018,2018-03-31,26,Liverpool,162,Crystal Palace,6.97380341880342,11.666666666666666,36.199999999999996,27.0,2.0,11.666666666666666,22.333333333333332,26.333333333333332,18.333333333333332,3.6666666666666665,5.333333333333333,4.333333333333333,2.0,0.0,0.3333333333333333,0.0,11.0,0.6666666666666666,0.0,0.6786832567999902,213.0,302.3333333333333,7.093333333333334,6.7825,7.109999999999999,7.525000000000001,1.0,6.920714285714286,11.0,63.46666666666667,23.333333333333332,5.0,14.666666666666666,13.333333333333334,16.0,19.666666666666668,6.0,5.333333333333333,4.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,10.666666666666666,1.0,0.0,0.8318325164992252,563.6666666666666,669.0,6.859999999999999,7.0075,7.1499999999999995,7.431111111111112,2.0,A,1.0,2.0,7.0,4.33,1.44,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,7.0,4.7,1.51,-0.6486111111111121,-0.3674999999999997,-0.32111111111111246,-0.040000000000000036,-0.32111111111111246,0.3750000000000018,0.09388888888888935,-1.0
1451,1190551,2017_2018,2018-03-31,167,Manchester City,31,Everton,6.898333333333333,11.666666666666666,52.06666666666666,25.333333333333332,2.6666666666666665,11.0,16.333333333333332,14.333333333333334,23.333333333333332,7.666666666666667,4.333333333333333,4.0,2.3333333333333335,0.3333333333333333,0.0,0.0,11.0,0.3333333333333333,0.0,0.7360811593849218,286.3333333333333,387.0,6.59,7.1433333333333335,6.995555555555556,7.300000000000001,2.3333333333333335,7.1864926739926736,12.666666666666666,67.36666666666667,22.0,4.333333333333333,15.333333333333334,13.333333333333334,12.666666666666666,11.333333333333334,8.0,5.0,6.0,1.6666666666666667,0.0,0.0,0.3333333333333333,8.333333333333334,0.6666666666666666,0.0,0.8738680765829199,641.0,731.6666666666666,7.333333333333333,7.29,7.448888888888888,7.512222222222223,2.0,A,1.0,3.0,9.0,5.0,1.33,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,10.55,5.63,1.34,-0.3688888888888897,-0.30555555555555447,-0.5166666666666675,-0.45333333333333226,-0.5166666666666675,-0.1488888888888873,-0.21222222222222253,0.3333333333333335
1452,1190511,2017_2018,2018-04-01,96,Stoke,13,Arsenal,7.091774891774894,8.666666666666666,54.63333333333333,19.333333333333332,2.6666666666666665,12.0,22.333333333333332,16.333333333333332,17.0,4.666666666666667,3.0,6.333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,1.6666666666666667,0.0,0.8223110212247446,436.6666666666667,531.0,6.923333333333333,7.159166666666667,7.532666666666667,7.226666666666667,2.6666666666666665,6.900714285714287,8.333333333333334,37.1,26.333333333333332,1.6666666666666667,10.333333333333334,20.0,32.333333333333336,23.666666666666668,2.0,5.666666666666667,3.0,3.3333333333333335,0.3333333333333333,0.0,0.0,16.0,2.3333333333333335,0.0,0.6285818227832084,173.66666666666666,275.0,7.390000000000001,6.982499999999999,7.079111111111111,6.764444444444444,0.6666666666666666,H,3.0,0.0,1.28,5.5,10.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,1.31,6.05,11.0,0.39472222222222264,0.08005555555555599,0.7682222222222226,0.45355555555555593,0.7682222222222226,0.14755555555555588,0.46222222222222253,2.0
1453,1190515,2017_2018,2018-04-01,30,Tottenham,15,Chelsea,6.9583333333333295,20.333333333333332,61.666666666666664,21.0,7.0,22.666666666666668,18.0,19.0,16.666666666666668,9.333333333333334,7.666666666666667,8.0,2.3333333333333335,0.3333333333333333,0.0,0.0,8.0,0.6666666666666666,0.0,0.8479044140683397,507.0,598.0,6.13,6.985555555555556,6.945,7.947777777777778,1.6666666666666667,6.892435897435893,11.333333333333334,68.36666666666666,23.666666666666668,4.0,13.0,17.333333333333332,14.666666666666666,17.0,8.333333333333334,3.0,6.0,2.0,0.0,0.3333333333333333,0.0,7.0,1.0,0.0,0.8295074618475594,501.3333333333333,603.6666666666666,6.653333333333333,7.076666666666665,7.059333333333334,6.633333333333333,2.3333333333333335,A,1.0,3.0,2.29,3.29,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,2.3,3.43,3.4,0.3522222222222231,-0.07377777777777794,0.3116666666666674,-0.11433333333333362,0.3116666666666674,0.8884444444444437,1.3144444444444447,-0.6666666666666667
1454,1190468,2017_2018,2018-04-07,162,Crystal Palace,183,Bournemouth,6.636666666666663,10.666666666666666,53.6,26.0,5.333333333333333,16.333333333333332,19.0,18.0,20.666666666666668,5.0,6.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.0,0.7694410845223708,372.0,475.3333333333333,5.93,6.670833333333333,7.055833333333333,6.246666666666667,1.6666666666666667,6.993276723276723,14.0,43.4,24.0,5.333333333333333,14.333333333333334,19.333333333333332,24.666666666666668,17.666666666666668,5.666666666666667,5.0,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,12.0,1.6666666666666667,0.0,0.7552151408735942,276.0,366.3333333333333,6.739999999999999,7.3175,6.853888888888889,7.058888888888888,1.3333333333333333,D,2.0,2.0,2.5,3.39,3.0,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,2.67,3.54,2.76,-0.38805555555555493,-0.18305555555555575,-0.003055555555555145,0.20194444444444404,-0.003055555555555145,-0.6072222222222221,-0.8122222222222213,0.3333333333333335
1455,1190470,2017_2018,2018-04-07,166,Huddersfield,211,Brighton,6.859871794871796,9.333333333333334,42.03333333333333,19.666666666666668,3.0,14.666666666666666,18.666666666666668,18.0,18.0,5.0,7.0,4.666666666666667,5.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,2.0,0.0,0.7373460470662767,263.3333333333333,356.3333333333333,6.876666666666668,6.913333333333334,7.023666666666666,7.201666666666667,2.0,6.622142857142857,7.0,36.4,20.333333333333332,2.3333333333333335,7.666666666666667,27.333333333333332,21.333333333333332,19.333333333333332,2.3333333333333335,2.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,9.0,2.0,0.0,0.6431642416006541,207.33333333333334,322.0,6.116666666666667,6.945,6.683833333333333,6.796666666666667,0.6666666666666666,D,1.0,1.0,1.85,3.5,5.0,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,1.76,3.7,5.46,0.11666666666666714,0.2295000000000007,0.22699999999999942,0.339833333333333,0.22699999999999942,0.5178333333333338,0.40500000000000025,1.3333333333333335
1456,1190474,2017_2018,2018-04-07,26,Liverpool,31,Everton,6.739761904761903,10.666666666666666,43.300000000000004,21.333333333333332,2.3333333333333335,10.0,12.666666666666666,14.0,19.666666666666668,6.666666666666667,4.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,11.333333333333334,0.3333333333333333,0.0,0.7336510892885751,253.66666666666666,338.6666666666667,6.31,6.8308333333333335,6.814222222222223,7.386666666666667,2.0,6.79809523809524,12.333333333333334,61.166666666666664,25.0,5.666666666666667,15.333333333333334,14.333333333333334,16.666666666666668,20.0,6.666666666666667,5.666666666666667,4.0,0.3333333333333333,0.0,0.0,0.0,10.666666666666666,1.6666666666666667,0.0,0.8142470230101173,477.3333333333333,584.6666666666666,6.486666666666667,6.849166666666666,6.783333333333332,7.460000000000001,1.6666666666666667,D,0.0,0.0,4.2,3.75,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,3.78,3.39,2.17,-0.6291666666666673,0.04750000000000121,-0.645777777777778,0.03088888888889052,-0.645777777777778,0.6033333333333344,-0.07333333333333414,0.33333333333333326
1457,1190476,2017_2018,2018-04-07,23,Newcastle United,14,Leicester,6.665677655677658,9.0,60.56666666666666,28.333333333333332,5.0,18.333333333333332,18.666666666666668,27.0,30.0,9.666666666666666,7.333333333333333,6.0,2.6666666666666665,0.3333333333333333,0.0,0.0,10.0,1.3333333333333333,0.0,0.74476484833909,360.0,480.6666666666667,5.916666666666667,6.815,6.889555555555556,6.728333333333333,1.0,6.660238095238096,11.0,37.2,20.0,3.3333333333333335,11.333333333333334,14.666666666666666,23.0,27.666666666666668,3.3333333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,9.0,1.6666666666666667,0.0,0.6831982831982831,231.66666666666666,338.6666666666667,6.173333333333333,6.8677777777777775,6.7683333333333335,6.873888888888889,1.0,A,1.0,2.0,1.95,3.6,4.2,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,1.86,3.58,4.89,-0.058888888888888324,0.046666666666666856,0.01566666666666716,0.12122222222222234,0.01566666666666716,-0.040000000000000924,-0.1455555555555561,0.0
1458,1190478,2017_2018,2018-04-07,32,Manchester United,167,Manchester City,7.257252747252747,17.0,72.0,19.666666666666668,3.0,17.0,12.666666666666666,10.333333333333334,12.0,7.333333333333333,6.0,8.0,1.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.8937974768423839,710.6666666666666,792.0,6.64,7.039166666666667,7.763333333333333,8.007777777777777,3.0,6.609999999999999,14.333333333333334,60.333333333333336,25.333333333333332,4.333333333333333,12.0,15.333333333333334,18.666666666666668,19.666666666666668,6.666666666666667,2.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,12.0,2.3333333333333335,0.0,0.8123322871126892,476.3333333333333,584.6666666666666,6.516666666666667,6.830000000000001,6.616888888888888,6.701111111111111,1.0,A,2.0,3.0,1.89,3.79,4.2,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,1.86,3.72,4.66,0.338055555555556,0.4222777777777784,1.0622222222222222,1.1464444444444446,1.0622222222222222,1.390888888888889,1.3066666666666666,2.0
1459,1190480,2017_2018,2018-04-07,30,Tottenham,96,Stoke,6.5354945054945075,10.333333333333334,41.166666666666664,24.333333333333332,3.6666666666666665,9.0,15.666666666666666,21.666666666666668,22.0,3.6666666666666665,3.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,0.6666666666666666,0.3333333333333333,0.7246885635589955,258.3333333333333,352.3333333333333,6.783333333333334,6.760000000000001,6.396666666666667,6.53111111111111,0.6666666666666666,7.06362637362637,11.333333333333334,63.5,25.333333333333332,3.3333333333333335,12.666666666666666,18.666666666666668,13.666666666666666,16.666666666666668,7.666666666666667,3.3333333333333335,6.0,2.3333333333333335,0.0,0.0,0.0,7.666666666666667,1.0,0.0,0.8368970355506925,488.6666666666667,583.0,6.609999999999999,7.181666666666666,7.526666666666666,6.916666666666667,2.6666666666666665,A,1.0,2.0,11.0,5.5,1.33,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,11.3,6.15,1.3,-0.1566666666666663,-0.7666666666666657,-0.5199999999999996,-1.129999999999999,-0.5199999999999996,-0.9955555555555566,-0.3855555555555572,-2.0
1460,1190481,2017_2018,2018-04-07,184,Burnley,27,Watford,6.927142857142859,12.0,52.5,23.333333333333332,5.333333333333333,14.666666666666666,16.333333333333332,25.0,23.666666666666668,5.666666666666667,4.666666666666667,4.666666666666667,2.0,0.0,0.0,0.0,12.333333333333334,3.0,0.0,0.7338784048063759,309.3333333333333,421.3333333333333,6.97,7.076666666666667,6.989333333333334,7.5200000000000005,1.3333333333333333,6.882069597069596,3.3333333333333335,47.833333333333336,21.333333333333332,2.0,10.333333333333334,12.666666666666666,28.0,28.0,3.0,5.333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,8.333333333333334,2.0,0.0,0.7540933749714626,299.6666666666667,395.0,6.830000000000001,7.073333333333333,6.864999999999999,7.118333333333333,1.6666666666666667,A,1.0,2.0,2.39,3.2,3.39,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,2.33,3.23,3.55,-0.041666666666666075,0.21166666666666778,-0.12899999999999956,0.1243333333333343,-0.12899999999999956,0.6550000000000011,0.4016666666666673,-0.3333333333333335
1461,1190482,2017_2018,2018-04-07,259,Swansea,175,West Bromwich Albion,6.44628205128205,8.666666666666666,48.199999999999996,25.666666666666668,1.6666666666666667,8.0,16.666666666666668,24.666666666666668,28.666666666666668,4.666666666666667,3.6666666666666665,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,9.666666666666666,1.0,0.0,0.7129166506031481,280.3333333333333,393.6666666666667,6.146666666666667,6.589722222222222,6.282555555555557,6.822777777777778,1.0,6.394890109890106,6.0,34.833333333333336,21.333333333333332,1.6666666666666667,4.666666666666667,18.0,13.333333333333334,20.666666666666668,2.6666666666666665,2.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.3333333333333333,0.6942150131345918,237.33333333333334,323.0,6.6433333333333335,6.527333333333334,6.330000000000001,6.113333333333333,0.3333333333333333,D,1.0,1.0,2.37,3.2,3.39,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,2.53,3.15,3.25,0.47638888888888875,0.2597222222222211,0.16922222222222327,-0.0474444444444444,0.16922222222222327,0.49277777777777665,0.7094444444444443,0.6666666666666667
1462,1190466,2017_2018,2018-04-08,18,Southampton,13,Arsenal,7.0348701298701295,9.0,58.366666666666674,21.0,2.6666666666666665,15.0,20.333333333333332,17.333333333333332,17.666666666666668,5.333333333333333,4.666666666666667,7.666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,1.3333333333333333,0.0,0.8230572669380244,463.6666666666667,562.3333333333334,7.333333333333333,7.115833333333334,7.136,7.423333333333333,2.0,6.320714285714284,10.333333333333334,54.93333333333334,30.333333333333332,3.0,9.333333333333334,18.0,20.0,26.0,6.666666666666667,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,13.333333333333334,1.6666666666666667,0.0,0.7097779202874289,306.6666666666667,430.3333333333333,5.996666666666666,6.323333333333333,6.302833333333333,6.495,0.3333333333333333,H,3.0,2.0,1.57,4.5,6.0,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,1.79,3.82,4.97,0.6208333333333336,0.8130000000000006,0.641,0.833166666666667,0.641,1.1204999999999998,0.9283333333333328,1.6666666666666667
1463,1190472,2017_2018,2018-04-08,29,West Ham,15,Chelsea,6.985714285714283,16.333333333333332,56.0,18.333333333333332,5.333333333333333,20.333333333333332,21.666666666666668,15.666666666666666,17.666666666666668,8.333333333333334,7.333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,7.666666666666667,0.3333333333333333,0.0,0.8281571993798885,462.6666666666667,556.6666666666666,6.283333333333332,7.064444444444444,7.04,7.986666666666667,2.0,6.396446886446886,8.333333333333334,44.0,19.0,2.0,6.0,18.666666666666668,20.666666666666668,23.666666666666668,2.6666666666666665,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,9.333333333333334,2.0,0.0,0.7488879733697628,312.6666666666667,413.0,6.073333333333333,6.308888888888888,6.467500000000001,6.516666666666667,1.0,D,1.0,1.0,1.28,6.0,12.0,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,1.31,5.85,11.4,0.5477777777777773,0.5969444444444427,0.5233333333333334,0.5724999999999989,0.5233333333333334,1.519166666666666,1.4700000000000006,1.0
1464,1190483,2017_2018,2018-04-14,14,Leicester,184,Burnley,6.91487373737374,4.666666666666667,44.599999999999994,30.666666666666668,4.666666666666667,12.666666666666666,11.0,23.0,21.0,6.666666666666667,3.3333333333333335,4.666666666666667,2.0,0.0,0.0,0.0,8.666666666666666,2.0,0.0,0.6851341764128516,240.33333333333334,348.3333333333333,7.05,7.045833333333333,6.774166666666667,6.7200000000000015,1.3333333333333333,6.801190476190474,10.0,46.43333333333334,20.333333333333332,1.0,7.333333333333333,16.333333333333332,22.666666666666668,14.666666666666666,3.0,2.3333333333333335,4.0,1.6666666666666667,0.0,0.0,0.3333333333333333,10.666666666666666,3.3333333333333335,0.3333333333333333,0.7316300817091955,298.6666666666667,403.3333333333333,6.316666666666666,6.901666666666666,6.854333333333334,6.969999999999999,2.3333333333333335,H,2.0,1.0,2.62,3.2,3.0,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,2.63,3.2,3.05,0.07583333333333453,0.19149999999999956,-0.19583333333333197,-0.08016666666666694,-0.19583333333333197,-0.1343333333333323,-0.24999999999999734,-1.0000000000000002
1465,1190499,2017_2018,2018-04-14,211,Brighton,162,Crystal Palace,6.7600427350427355,11.666666666666666,28.833333333333332,22.333333333333332,0.6666666666666666,7.0,24.0,21.666666666666668,17.666666666666668,3.3333333333333335,3.0,3.3333333333333335,1.0,0.0,0.3333333333333333,0.0,9.333333333333334,1.0,0.0,0.6236518102591098,166.33333333333334,265.0,6.66,6.584166666666666,7.015555555555555,7.218333333333334,1.0,6.75021978021978,8.333333333333334,39.36666666666667,17.0,1.6666666666666667,11.0,20.666666666666668,33.0,21.666666666666668,3.0,5.333333333333333,4.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,11.333333333333334,0.6666666666666666,0.3333333333333333,0.651838123941907,213.33333333333334,327.3333333333333,6.75,7.045000000000001,6.8708333333333345,6.565,0.6666666666666666,H,3.0,2.0,1.9,3.5,4.75,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,1.89,3.51,4.82,0.019166666666665222,-0.28666666666666885,0.45055555555555493,0.14472222222222086,0.45055555555555493,0.34749999999999925,0.6533333333333333,0.33333333333333337
1466,1190500,2017_2018,2018-04-14,27,Watford,166,Huddersfield,6.811428571428574,9.0,62.26666666666667,33.0,6.0,17.0,18.333333333333332,24.666666666666668,23.333333333333332,6.0,7.666666666666667,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,1.6666666666666667,0.0,0.7724539953348241,417.6666666666667,529.0,6.359999999999999,6.805833333333333,7.039999999999999,7.863333333333333,1.3333333333333333,6.286904761904764,9.0,48.699999999999996,26.0,2.3333333333333335,8.666666666666666,19.666666666666668,23.0,23.666666666666668,5.666666666666667,3.3333333333333335,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,6.666666666666667,0.6666666666666666,0.0,0.7369171980283092,290.6666666666667,395.3333333333333,6.233333333333334,6.1819444444444445,6.439,6.296666666666667,0.0,H,1.0,0.0,2.62,3.25,3.0,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,2.57,3.18,3.15,0.5091666666666663,0.3668333333333331,0.7433333333333323,0.6009999999999991,0.7433333333333323,1.4243333333333332,1.5666666666666664,1.3333333333333333
1467,1190501,2017_2018,2018-04-14,183,Bournemouth,26,Liverpool,7.458571428571429,11.0,65.73333333333333,20.333333333333332,4.0,16.0,23.666666666666668,22.0,19.333333333333332,7.333333333333333,3.6666666666666665,8.333333333333334,3.6666666666666665,0.3333333333333333,0.0,0.0,6.333333333333333,0.3333333333333333,0.0,0.8423152644343457,581.0,688.3333333333334,6.896666666666667,7.52,7.80888888888889,8.341111111111111,3.6666666666666665,6.587142857142857,9.666666666666666,47.9,27.0,2.3333333333333335,9.333333333333334,16.666666666666668,23.333333333333332,23.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,1.3333333333333333,0.0,0.7140730631093075,290.3333333333333,405.0,6.359999999999999,6.735,6.545000000000001,6.865000000000001,1.3333333333333333,H,3.0,0.0,1.25,7.0,12.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,1.24,7.3,13.5,0.6549999999999985,0.9749999999999988,0.943888888888889,1.2638888888888893,0.943888888888889,1.7961111111111103,1.47611111111111,2.333333333333333
1468,1190504,2017_2018,2018-04-14,15,Chelsea,18,Southampton,6.61285714285714,16.0,61.06666666666666,28.0,4.666666666666667,14.0,15.0,18.0,28.666666666666668,8.333333333333334,5.0,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,7.0,1.3333333333333333,0.0,0.7954121144377865,413.3333333333333,518.3333333333334,6.556666666666666,6.744166666666666,6.7893333333333326,6.45,0.3333333333333333,6.32888278388278,11.666666666666666,46.63333333333333,15.0,1.6666666666666667,8.0,16.333333333333332,11.0,12.666666666666666,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,9.666666666666666,1.6666666666666667,0.3333333333333333,0.8192283933500937,400.0,485.3333333333333,6.033333333333334,6.191111111111112,6.309166666666666,6.884444444444444,0.6666666666666666,A,2.0,3.0,4.5,3.75,1.85,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,4.81,3.85,1.81,-0.1402777777777784,0.4349999999999996,-0.09511111111111159,0.4801666666666664,-0.09511111111111159,0.14083333333333403,-0.43444444444444397,-0.3333333333333333
1469,1190505,2017_2018,2018-04-14,31,Everton,259,Swansea,6.9678571428571425,6.0,42.76666666666666,21.0,3.6666666666666665,11.333333333333334,14.333333333333334,24.333333333333332,22.333333333333332,4.333333333333333,2.3333333333333335,5.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,0.6666666666666666,0.0,0.7582212063711116,307.3333333333333,403.6666666666667,6.763333333333333,7.048666666666666,7.321666666666666,8.040000000000001,2.6666666666666665,6.665714285714284,9.333333333333334,49.23333333333333,26.666666666666668,1.0,11.0,18.666666666666668,16.0,26.666666666666668,6.0,5.0,5.0,2.3333333333333335,0.0,0.0,0.0,11.0,1.0,0.3333333333333333,0.7107693440872095,268.6666666666667,374.3333333333333,6.696666666666666,6.7683333333333335,6.798888888888889,7.158888888888889,1.0,D,1.0,1.0,2.54,3.25,3.1,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,2.77,3.17,2.9,-0.11022222222222311,0.24977777777777632,0.16277777777777747,0.5227777777777769,0.16277777777777747,1.2411111111111115,0.8811111111111121,1.6666666666666665
