match_id,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,substitute_home_player_rating
959753,8.09,7.245,7.755,6.58,6.07
959754,5.79,5.5875,7.353333333333334,6.223333333333334,6.803333333333334
959755,6.26,6.8125,8.294,8.18,6.3133333333333335
959756,6.9,7.7775,8.955,7.98,6.789999999999999
959757,6.2,7.7325,7.359999999999999,7.153333333333333,5.84
959758,6.59,6.8975,7.25,8.11,6.033333333333334
959759,4.88,7.04,6.9399999999999995,7.035,6.406666666666666
959760,6.3,6.8925,6.5975,6.64,6.3066666666666675
959761,6.6,6.82,7.506,8.81,6.07
959762,6.59,6.6025,7.022,6.42,6.920000000000001
959763,5.83,6.435,7.2175,8.045,6.745
959764,5.85,5.98,6.1499999999999995,5.95,6.146666666666667
959765,5.3,6.3975,6.09,6.19,6.293333333333334
959766,6.66,7.495,7.638,6.92,6.3500000000000005
959767,7.2,7.386666666666667,7.037999999999999,6.62,6.01
959768,8.5,6.5925,6.2219999999999995,4.89,6.223333333333334
959769,7.16,6.66,6.547499999999999,6.380000000000001,6.573333333333333
959770,6.98,7.54,8.2,8.09,6.246666666666666
959771,6.71,6.8275,6.18,6.43,6.13
959772,6.76,7.032500000000001,7.162000000000001,8.02,6.153333333333333
959773,7.03,7.12,6.866,7.05,6.21
959774,7.12,7.8275,7.9079999999999995,7.45,6.503333333333333
959775,6.53,6.585,7.159999999999999,6.46,6.076666666666667
959776,6.17,7.21,7.145,7.324999999999999,7.53
959777,5.73,7.33,7.875,7.13,6.946666666666666
959778,6.68,7.369999999999999,7.140000000000001,6.65,6.883333333333333
959779,6.5,7.165,7.3575,8.165,6.063333333333333
959780,7.22,7.035,6.736,6.58,6.116666666666667
959781,7.5,7.1925,6.7675,7.51,6.3
959782,7.51,7.0375,6.9275,6.205,6.316666666666666
959783,7.5,7.3825,7.846000000000001,7.54,6.3933333333333335
959784,7.26,7.6225,7.0425,6.15,6.383333333333333
959785,7.18,7.73,7.592499999999999,7.445,6.176666666666667
959786,6.87,7.37,7.688,6.7,6.243333333333333
959787,5.55,6.989999999999999,7.1000000000000005,6.323333333333333,6.946666666666666
959788,5.77,6.9575,7.3260000000000005,6.64,6.3999999999999995
959789,6.1,6.9775,7.029999999999999,5.77,6.2
959790,5.44,6.255,7.0840000000000005,8.94,6.233333333333333
959791,6.78,7.2025,7.266,7.43,6.0633333333333335
959792,7.02,7.4375,6.764,6.42,6.286666666666666
959793,8.04,7.3925,7.642,6.46,6.37
959794,6.59,6.85,6.58,7.885,6.153333333333333
959795,6.11,6.483333333333333,7.7075,8.026666666666666,6.01
959796,7.42,7.46,7.718000000000001,7.96,6.386666666666667
959797,6.17,7.4025,7.0475,7.84,5.993333333333333
959798,7.24,7.282500000000001,7.25,6.85,6.1499999999999995
959799,7.21,6.9350000000000005,6.748,8.21,6.666666666666667
959800,7.9,7.6975,7.766,8.65,6.596666666666667
959801,7.01,6.2925,6.640000000000001,6.720000000000001,6.156666666666666
959802,5.6,7.1125,7.0,7.140000000000001,6.053333333333334
959803,6.73,6.795,7.072,7.88,6.3
959804,8.17,7.9575,8.398,7.39,6.22
959805,7.16,6.886666666666667,7.12,6.255,6.256666666666667
959806,5.64,7.1925,6.83,6.95,6.635
959807,6.37,6.42,6.603999999999999,6.53,5.883333333333333
959808,7.1,7.262499999999999,7.413333333333334,8.053333333333333,6.0
959809,7.09,7.1725,6.843999999999999,7.62,6.02
959810,6.95,6.8075,7.894,10.0,6.623333333333334
959811,6.61,6.965,6.6375,6.59,6.703333333333333
959812,5.53,6.65,7.008,8.14,6.0566666666666675
959813,7.53,6.89,7.196,6.37,6.140000000000001
959814,6.69,7.2025,7.49,8.17,6.41
959815,5.59,6.5175,6.534000000000001,6.24,6.19
959816,6.36,6.5475,6.502,5.86,5.970000000000001
959817,6.44,7.2725,8.058,10.0,6.456666666666666
959818,6.41,7.145,8.27,8.149999999999999,6.43
959819,6.77,7.8825,7.252,6.55,6.136666666666667
959820,6.07,6.5725,6.748,6.56,6.4433333333333325
959821,7.11,7.654999999999999,7.1819999999999995,7.21,6.255
959822,6.44,6.425,6.4175,6.52,6.066666666666666
959823,7.1,7.145,7.155,6.625,6.08
959824,6.52,7.2325,7.76,8.34,6.145
959825,6.19,6.58,7.052,7.38,5.965
959826,4.2,6.58,6.74,6.22,6.0633333333333335
959827,7.22,7.385,7.5325,7.32,6.1899999999999995
959828,6.8,6.635,7.404000000000001,5.97,6.5566666666666675
959829,6.47,7.3,6.94,6.18,6.343333333333334
959830,6.64,7.0075,6.506,6.48,6.13
959831,5.75,6.7625,6.2299999999999995,5.98,5.8999999999999995
959832,8.63,7.355,7.276000000000001,8.46,6.323333333333333
959833,6.63,6.8475,7.252,6.7,6.47
959834,6.84,6.4975,7.0,6.2,6.196666666666666
959835,6.99,6.9399999999999995,7.036,7.41,6.25
959836,7.76,6.529999999999999,8.022,9.55,6.403333333333333
959837,5.96,7.2975,7.022,7.17,6.333333333333333
959838,7.59,7.175000000000001,7.12,6.2,6.88
959839,6.93,7.395,6.714,6.66,6.496666666666667
959840,6.6,7.67,8.581999999999999,8.16,6.976666666666667
959841,6.1,6.1975,6.1525,5.785,6.28
959842,6.54,6.7524999999999995,6.9719999999999995,7.53,6.236666666666667
959843,6.05,6.9825,6.662000000000001,6.52,6.359999999999999
959844,6.45,6.6025,7.0280000000000005,8.67,6.096666666666667
959845,7.33,7.76,7.33,6.75,6.256666666666667
959846,5.27,6.54,7.1325,6.74,5.95
959847,8.35,8.3875,6.998,7.6,6.1433333333333335
959848,7.13,6.925,6.862,6.33,6.136666666666667
959849,6.65,6.9375,7.228,6.6,6.09
959850,6.29,6.673333333333333,7.045,6.68,6.246666666666667
959851,7.51,6.945,7.78,8.07,6.3066666666666675
959852,6.12,6.5649999999999995,6.7459999999999996,6.32,5.986666666666667
959853,6.9,7.165,6.932,6.38,6.73
959854,7.06,7.775,8.245000000000001,7.9,6.636666666666667
959855,6.31,6.6175,7.3,6.75,6.829999999999999
959856,6.05,6.8175,7.444,6.52,5.986666666666667
959857,6.92,7.1499999999999995,6.885,7.595000000000001,5.993333333333333
959858,6.71,6.4725,7.036,5.91,6.183333333333334
959859,6.48,6.785,6.965,6.795,6.646666666666666
959860,6.68,7.3375,7.159999999999999,7.4,6.526666666666666
959861,6.32,6.887499999999999,7.258,6.84,6.26
959862,6.73,7.3875,6.7620000000000005,6.36,6.079999999999999
959863,5.69,6.8425,6.38,6.02,6.095000000000001
959864,7.52,7.345,6.755,6.359999999999999,6.025
959865,6.6,7.4,7.284000000000001,6.24,6.02
959866,7.72,7.48,6.85,6.21,6.63
959867,6.16,7.42,7.01,6.97,6.77
959868,5.57,6.8875,7.359999999999999,7.62,6.1499999999999995
959869,5.81,6.71,6.993333333333333,7.2299999999999995,6.136666666666667
959870,6.11,7.172499999999999,7.062,8.01,6.116666666666667
959871,7.19,6.6225000000000005,7.390000000000001,7.68,6.226666666666667
959872,7.66,7.19,7.1499999999999995,7.05,6.283333333333334
959873,5.83,6.4825,6.52,7.65,6.156666666666666
959874,6.96,7.41,7.04,6.6850000000000005,6.223333333333333
959875,7.07,7.2475000000000005,6.405,8.385,7.333333333333333
959876,4.95,6.5875,7.4399999999999995,7.35,6.220000000000001
959877,7.74,7.77,7.306,6.36,6.433333333333334
959878,6.59,7.15,7.085,7.154999999999999,6.533333333333334
959879,7.64,7.8075,6.944,6.37,6.2
959880,6.74,6.459999999999999,6.98,6.095000000000001,7.234999999999999
959881,6.74,7.3125,7.25,7.11,6.96
959882,7.23,7.5125,8.044,7.3,6.13
959883,6.71,7.6625,7.5200000000000005,9.57,6.113333333333333
959884,6.87,7.445,7.265,7.075,6.336666666666667
959885,6.27,6.875,6.88,7.32,6.19
959886,8.04,6.9825,6.731999999999999,6.59,6.145
959887,5.75,6.6,6.3575,7.235,6.783333333333334
959888,5.74,7.109999999999999,7.41,7.0649999999999995,6.29
959889,6.04,7.065,7.470000000000001,9.15,5.983333333333333
959890,6.37,7.467499999999999,7.2275,6.904999999999999,6.346666666666667
959891,6.01,6.915,6.545999999999999,6.2,6.423333333333333
959892,5.96,6.324,7.2125,6.61,6.43
959893,7.16,7.2325,6.936,6.32,6.140000000000001
959894,7.1,7.46,7.047499999999999,7.455,6.17
959895,7.31,8.225,8.081999999999999,7.1,6.826666666666667
959896,7.11,6.46,7.1,7.25,6.72
959897,7.3,7.777500000000001,7.442,6.5,6.260000000000001
959898,7.42,6.815,7.165,7.13,6.453333333333333
959899,5.5,5.8075,6.03,6.97,6.163333333333333
959900,7.09,7.25,7.798,6.33,6.09
959901,6.75,7.797499999999999,8.288,7.42,6.073333333333333
959902,6.5,7.7475000000000005,7.275999999999999,7.1,6.3133333333333335
959903,6.88,7.609999999999999,8.615,7.515,6.136666666666667
959904,7.38,6.6175,6.655,6.765,6.52
959905,7.18,6.9025,7.331999999999999,7.66,6.25
959906,6.25,6.1933333333333325,7.5525,8.376666666666667,6.37
959907,6.37,7.0424999999999995,7.2459999999999996,7.86,6.043333333333333
959908,7.15,6.845,6.226,7.96,6.53
