match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190208,2017_2018,2017-09-09,183,Bournemouth,13,Arsenal,7.270238095238096,11.0,60.66666666666666,17.666666666666668,8.666666666666666,26.666666666666668,16.666666666666668,15.0,11.0,10.0,7.333333333333333,10.666666666666666,2.333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,2.0,0.3333333333333333,0.8567809980857833,461.0,537.6666666666666,7.043333333333333,7.046666666666667,7.463333333333332,7.916666666666667,3.0,6.787380952380953,8.666666666666666,60.6,18.33333333333333,4.333333333333333,11.333333333333334,17.0,19.0,18.33333333333333,2.6666666666666665,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,7.333333333333333,1.3333333333333333,0.0,0.8240705932430107,430.3333333333333,519.6666666666666,7.206666666666667,7.09,6.899999999999999,6.815,0.6666666666666666,H,3.0,0.0,1.36,5.5,9.0,1.36,5.0,8.0,1.39,5.59,8.29,1.36,5.0,8.0,1.36,5.5,9.0,1.31,6.4,10.0,0.2316666666666664,0.1466666666666682,0.6483333333333317,0.5633333333333335,0.6483333333333317,1.0166666666666684,1.1016666666666666,2.333333333333333,H,0.26999447,0.2992072,0.43079835,0.43079835,0.7119855306879231,True,1.39
1190217,2017_2018,2017-09-09,30,Tottenham,31,Everton,6.804157509157506,5.666666666666667,57.73333333333333,20.33333333333333,3.0,12.0,16.666666666666668,21.33333333333333,21.33333333333333,5.666666666666667,4.666666666666667,4.333333333333333,2.0,0.0,0.0,0.0,11.0,1.3333333333333333,0.0,0.8027249538106181,391.0,486.0,6.489999999999999,7.151388888888889,7.031055555555555,6.822222222222223,0.6666666666666666,7.57952380952381,15.333333333333334,67.03333333333332,24.666666666666668,4.0,21.0,15.666666666666666,11.666666666666666,11.666666666666666,4.666666666666667,6.333333333333333,10.666666666666666,1.0,0.3333333333333333,0.0,0.0,7.666666666666667,1.0,0.0,0.8699128032461366,541.3333333333334,621.0,7.333333333333333,7.508888888888889,7.988666666666667,8.69888888888889,5.0,A,0.0,3.0,3.8,3.5,2.1,3.7,3.3,2.05,3.94,3.5,2.08,3.5,3.25,2.15,3.8,3.5,2.1,3.98,3.55,2.05,-1.5475000000000012,-0.8372777777777785,-1.667833333333335,-0.9576111111111124,-1.667833333333335,-1.1664444444444442,-1.876666666666667,-4.333333333333333,A,0.37569767,0.3090423,0.31526,0.37569767,0.46288444478553653,True,2.15
1190220,2017_2018,2017-09-09,15,Chelsea,14,Leicester,6.69904761904762,11.0,43.70000000000001,23.666666666666668,5.666666666666667,15.333333333333334,20.33333333333333,17.333333333333332,17.333333333333332,6.333333333333333,5.333333333333333,4.333333333333333,3.333333333333333,0.0,0.0,0.0,10.0,2.6666666666666665,0.0,0.7611838332058003,295.6666666666667,386.6666666666667,6.38,6.928333333333334,6.82,6.823333333333333,1.3333333333333333,7.129597069597069,11.0,50.133333333333326,15.666666666666666,5.0,14.666666666666666,16.666666666666668,14.666666666666666,13.666666666666666,5.333333333333333,5.666666666666667,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,13.333333333333334,2.333333333333333,0.0,0.7900691265710629,345.0,425.6666666666667,7.383333333333333,7.438888888888887,7.387666666666667,6.950555555555556,2.0,A,1.0,2.0,4.75,3.9,1.8,4.4,3.6,1.8,4.73,3.83,1.83,4.33,3.6,1.8,4.6,3.8,1.83,5.0,3.83,1.79,-0.0222222222222221,-0.4593333333333333,-0.1305555555555555,-0.5676666666666668,-0.1305555555555555,-0.5643333333333338,-0.1272222222222225,-0.6666666666666667,A,0.3499707,0.32177767,0.3282516,0.3499707,0.5342241107843299,True,1.83
1190223,2017_2018,2017-09-09,26,Liverpool,167,Manchester City,6.891904761904759,12.0,67.33333333333333,25.0,4.333333333333333,19.0,17.0,18.33333333333333,8.333333333333334,7.666666666666667,7.666666666666667,7.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,9.0,1.6666666666666667,0.3333333333333333,0.8517100436689068,508.3333333333333,595.6666666666666,6.196666666666666,6.96638888888889,7.227333333333334,7.3,2.0,7.163809523809523,10.0,60.36666666666667,25.0,1.3333333333333333,17.333333333333332,16.0,23.0,17.666666666666668,4.666666666666667,8.0,8.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,9.0,1.3333333333333333,0.0,0.800656447945721,431.6666666666667,536.0,7.176666666666667,7.47,7.580277777777777,7.3677777777777775,2.6666666666666665,H,5.0,0.0,1.85,4.0,4.2,1.85,3.8,3.8,1.89,3.94,4.2,1.85,3.75,4.0,1.83,4.0,4.33,1.89,3.98,4.14,-0.4013888888888877,-0.6138888888888872,-0.1404444444444434,-0.3529444444444429,-0.1404444444444434,-0.2802777777777772,-0.0677777777777777,-0.6666666666666665,D,0.3204985,0.34310827,0.33639327,0.34310827,0.24662248603061687,False,4.0
1190225,2017_2018,2017-09-09,27,Watford,18,Southampton,6.68904761904762,4.333333333333333,62.23333333333333,19.0,6.333333333333333,19.33333333333333,11.0,15.666666666666666,22.0,8.0,8.666666666666666,4.333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,13.333333333333334,1.6666666666666667,0.0,0.8438870769817332,450.0,533.0,6.693333333333334,6.729166666666667,6.954666666666667,6.65,1.0,6.777948717948717,9.333333333333334,45.0,22.0,4.0,14.0,16.0,16.0,19.666666666666668,5.333333333333333,6.0,4.0,3.333333333333333,0.0,0.0,0.0,12.333333333333334,3.333333333333333,0.3333333333333333,0.7953546227692945,316.0,392.3333333333333,7.363333333333333,6.715277777777779,6.898444444444444,6.797222222222222,1.6666666666666667,A,0.0,2.0,1.65,4.0,6.0,1.61,3.7,5.5,1.67,3.96,5.95,1.67,3.6,5.5,1.65,4.0,6.0,1.69,3.99,5.58,-0.0680555555555546,-0.1692777777777774,0.1574444444444456,0.0562222222222228,0.1574444444444456,-0.2484444444444449,-0.1472222222222221,-0.6666666666666667,H,0.34194908,0.29914325,0.3589077,0.3589077,0.5827231049323868,False,1.69
1190227,2017_2018,2017-09-09,32,Manchester United,96,Stoke,6.738681318681317,9.0,37.73333333333333,16.666666666666668,4.333333333333333,13.333333333333334,19.666666666666668,17.666666666666668,17.0,4.666666666666667,5.0,4.0,3.0,0.0,0.0,0.0,10.333333333333334,0.6666666666666666,0.0,0.7098238958292337,246.0,335.6666666666667,7.47,6.916944444444444,6.687,6.587777777777778,0.6666666666666666,6.9647619047619065,8.333333333333334,48.73333333333333,22.33333333333333,1.6666666666666667,12.0,14.0,10.0,15.333333333333334,3.6666666666666665,6.666666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,1.3333333333333333,0.0,0.819568564807025,388.6666666666667,469.0,7.516666666666667,7.253333333333334,6.988,7.096666666666667,1.6666666666666667,D,2.0,2.0,7.5,4.5,1.5,7.0,4.2,1.5,7.42,4.43,1.52,7.0,4.0,1.5,7.5,4.4,1.5,7.4,4.45,1.51,-0.1797222222222227,-0.0710555555555556,-0.4096666666666664,-0.3009999999999992,-0.4096666666666664,-0.4002222222222213,-0.5088888888888885,-1.0,A,0.34965545,0.32148784,0.32885674,0.34965545,0.6434426425155203,False,1.52
1190214,2017_2018,2017-09-10,162,Crystal Palace,184,Burnley,6.493534798534797,6.0,55.86666666666667,21.666666666666668,3.6666666666666665,14.333333333333334,10.666666666666666,23.33333333333333,25.33333333333333,4.333333333333333,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,10.333333333333334,1.3333333333333333,0.0,0.7345490684284318,307.6666666666667,416.6666666666667,5.95,6.726666666666667,6.426500000000001,6.956666666666667,1.0,6.250238095238093,10.0,33.2,18.666666666666668,1.6666666666666667,5.0,17.333333333333332,12.666666666666666,13.0,3.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,10.333333333333334,2.0,0.0,0.7300655484866011,221.33333333333331,299.6666666666667,6.886666666666667,6.326944444444444,6.023111111111111,6.322222222222223,0.0,H,1.0,0.0,2.3,3.25,3.5,2.3,3.1,3.3,2.36,3.23,3.48,2.38,3.1,3.2,2.38,3.2,3.4,2.2,3.36,3.73,0.4044444444444437,0.7035555555555559,0.1042777777777779,0.4033888888888901,0.1042777777777779,0.9335555555555564,0.6344444444444441,1.0,H,0.2852942,0.3008179,0.4138879,0.4138879,0.41682011849798534,True,2.38
1190229,2017_2018,2017-09-10,23,Newcastle United,259,Swansea,6.685952380952383,6.333333333333333,47.96666666666667,20.666666666666668,2.333333333333333,8.666666666666666,19.0,19.666666666666668,14.666666666666666,6.333333333333333,4.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.8013999251338987,361.6666666666667,445.3333333333333,6.260000000000001,6.860833333333335,6.663,7.267222222222222,1.0,6.711190476190474,7.666666666666667,44.8,34.666666666666664,2.0,9.333333333333334,22.0,16.0,17.333333333333332,4.0,3.6666666666666665,3.6666666666666665,2.333333333333333,0.0,0.0,0.0,13.333333333333334,2.0,0.0,0.7241335403986007,286.6666666666667,388.6666666666667,6.483333333333333,7.153333333333333,6.720666666666666,6.556666666666668,0.6666666666666666,A,0.0,1.0,2.4,3.25,3.3,2.35,3.1,3.1,2.41,3.28,3.32,2.38,3.1,3.2,2.38,3.25,3.3,2.52,3.26,3.16,0.3041666666666671,0.1401666666666683,0.1063333333333327,-0.057666666666666,0.1063333333333327,0.5465555555555559,0.7105555555555547,0.3333333333333333,H,0.3368097,0.30967692,0.35351345,0.35351345,0.40069505594483656,False,2.52
1190192,2017_2018,2017-09-16,18,Southampton,162,Crystal Palace,6.725146520146524,9.0,46.5,19.0,1.6666666666666667,14.0,19.666666666666668,20.0,15.333333333333334,5.333333333333333,8.666666666666666,3.6666666666666665,1.0,0.0,0.3333333333333333,0.0,9.666666666666666,2.6666666666666665,0.0,0.7342968105116442,280.0,365.0,6.22,6.875833333333333,6.7045,7.409444444444444,1.3333333333333333,6.806923076923077,5.666666666666667,49.53333333333333,24.0,1.6666666666666667,8.0,16.666666666666668,19.33333333333333,21.0,4.333333333333333,4.0,2.333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,1.3333333333333333,0.0,0.7499170286731817,342.3333333333333,447.3333333333333,7.649999999999999,6.93,6.758,6.692222222222223,0.6666666666666666,A,0.0,1.0,3.0,3.3,2.6,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,2.89,3.26,2.72,0.1836111111111096,0.1178333333333325,0.0122777777777773,-0.0534999999999996,0.0122777777777773,0.6514444444444436,0.7172222222222207,0.6666666666666666,H,0.3368097,0.30967692,0.35351345,0.35351345,0.3278666572684718,False,3.0
1190196,2017_2018,2017-09-16,184,Burnley,26,Liverpool,7.30357142857143,12.0,64.93333333333334,22.33333333333333,4.666666666666667,22.0,19.0,13.666666666666666,16.0,3.6666666666666665,6.333333333333333,11.0,2.0,0.0,0.0,0.0,10.333333333333334,1.0,0.0,0.8495061489140087,561.3333333333334,657.0,7.066666666666666,7.478333333333334,7.718055555555556,7.528333333333333,2.6666666666666665,6.859816849816848,4.666666666666667,38.63333333333333,13.666666666666666,2.333333333333333,12.333333333333334,15.0,26.33333333333333,16.666666666666668,4.333333333333333,6.333333333333333,3.6666666666666665,4.0,0.3333333333333333,0.0,0.0,10.333333333333334,1.3333333333333333,0.0,0.7293748765249174,240.66666666666663,329.6666666666667,6.6933333333333325,7.103333333333333,6.808666666666667,7.548333333333333,1.6666666666666667,D,1.0,1.0,1.29,6.0,13.0,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,1.26,6.6,13.0,-0.0699999999999985,0.6696666666666671,0.169722222222223,0.9093888888888886,0.169722222222223,0.719666666666666,-0.0199999999999995,0.9999999999999998,H,0.30417383,0.29287153,0.40295467,0.40295467,0.760766385124304,False,1.29
1190200,2017_2018,2017-09-16,96,Stoke,23,Newcastle United,7.065714285714283,7.333333333333333,34.300000000000004,18.666666666666668,3.0,14.0,15.333333333333334,15.666666666666666,12.0,5.0,4.333333333333333,6.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,10.0,1.0,0.6666666666666666,0.6911831239365943,203.33333333333331,289.0,7.173333333333333,7.1375,7.186666666666667,7.330000000000001,2.6666666666666665,6.91846153846154,8.333333333333334,44.86666666666667,19.666666666666668,4.0,13.0,18.0,25.666666666666668,15.333333333333334,7.0,7.0,2.0,2.6666666666666665,0.0,0.0,0.0,9.666666666666666,2.333333333333333,0.0,0.7797996497807551,276.6666666666667,349.6666666666667,6.863333333333333,7.332222222222222,6.91,6.7877777777777775,0.6666666666666666,H,2.0,1.0,2.38,3.25,3.4,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,2.17,3.45,3.71,0.3497222222222227,0.2275,0.3988888888888899,0.2766666666666673,0.3988888888888899,0.4200000000000008,0.5422222222222235,2.0,H,0.311857,0.33322316,0.35491982,0.35491982,0.4173018224012211,True,2.38
1190202,2017_2018,2017-09-16,259,Swansea,30,Tottenham,6.660238095238096,12.333333333333334,65.0,21.33333333333333,8.333333333333334,20.0,13.666666666666666,13.333333333333334,17.0,10.666666666666666,5.666666666666667,6.0,1.0,0.6666666666666666,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.8389401000923913,478.6666666666667,570.0,5.75,6.655,7.034,7.433333333333334,1.3333333333333333,6.915,3.333333333333333,44.833333333333336,17.666666666666668,1.3333333333333333,4.666666666666667,16.0,17.333333333333332,15.666666666666666,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.7927802708234925,325.0,409.6666666666667,7.330000000000001,7.204722222222222,7.008166666666667,7.125,1.3333333333333333,D,0.0,0.0,1.22,7.0,15.0,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,1.21,7.95,14.25,-0.4699999999999997,-0.3531666666666666,-0.0910000000000001,0.0258333333333329,-0.0910000000000001,0.4251666666666667,0.3083333333333335,0.0,H,0.2945775,0.32645008,0.3789724,0.3789724,0.7890463099490405,False,1.25
1190204,2017_2018,2017-09-16,167,Manchester City,27,Watford,6.422142857142856,9.333333333333334,40.23333333333334,24.666666666666668,1.6666666666666667,7.666666666666667,16.333333333333332,15.666666666666666,17.666666666666668,3.333333333333333,3.6666666666666665,2.333333333333333,1.0,0.0,0.0,0.0,11.0,0.3333333333333333,0.3333333333333333,0.7286711663830844,248.33333333333331,342.0,6.313333333333333,6.574166666666667,6.522444444444446,6.448888888888888,1.0,7.226666666666667,12.0,71.83333333333333,24.666666666666668,3.333333333333333,16.0,14.0,14.666666666666666,10.333333333333334,6.666666666666667,5.666666666666667,7.0,2.0,0.6666666666666666,0.0,0.0,11.0,2.0,0.3333333333333333,0.8880211485852975,590.3333333333334,664.0,6.896666666666666,7.514166666666667,7.669777777777777,7.930555555555556,3.0,A,0.0,6.0,9.0,6.0,1.33,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,9.35,6.1,1.33,-1.3563888888888895,-1.0956111111111104,-1.4081111111111104,-1.147333333333331,-1.4081111111111104,-1.2208888888888891,-1.4816666666666682,-2.0,A,0.38985842,0.30837128,0.30177027,0.38985842,0.7206573720730404,True,1.36
1190207,2017_2018,2017-09-16,29,West Ham,175,West Bromwich Albion,6.687619047619047,3.6666666666666665,34.63333333333333,21.666666666666668,1.3333333333333333,11.0,18.0,13.333333333333334,20.33333333333333,7.666666666666667,6.333333333333333,3.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,2.6666666666666665,0.0,0.7167882808869915,196.66666666666663,272.6666666666667,6.739999999999999,7.101666666666667,6.710666666666666,6.456666666666667,0.6666666666666666,6.2992857142857135,5.666666666666667,47.0,19.33333333333333,1.3333333333333333,11.0,16.666666666666668,18.0,21.33333333333333,2.6666666666666665,5.666666666666667,4.0,2.0,0.3333333333333333,0.0,0.0,9.333333333333334,2.0,0.3333333333333333,0.7406101187596263,288.6666666666667,385.6666666666667,6.056666666666668,6.284999999999999,6.378666666666668,7.03,0.6666666666666666,D,0.0,0.0,2.38,3.25,3.4,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,2.34,3.27,3.49,0.0716666666666663,0.722999999999999,-0.3193333333333346,0.3319999999999981,-0.3193333333333346,0.0779999999999994,-0.5733333333333333,0.0,H,0.343362,0.30037928,0.35625875,0.35625875,0.4112623050098289,False,2.38
1190191,2017_2018,2017-09-17,13,Arsenal,15,Chelsea,6.974761904761906,9.333333333333334,63.03333333333333,16.0,7.333333333333333,21.666666666666668,13.333333333333334,14.333333333333334,12.333333333333334,8.333333333333334,7.333333333333333,7.0,0.6666666666666666,0.3333333333333333,0.0,0.0,12.0,2.0,0.6666666666666666,0.8755290803255004,511.0,582.3333333333334,6.386666666666667,6.816666666666666,7.159166666666667,7.166666666666667,3.0,6.653571428571428,13.0,65.10000000000001,19.33333333333333,3.0,12.0,14.666666666666666,14.666666666666666,14.0,6.0,5.0,4.0,3.333333333333333,0.3333333333333333,0.0,0.0,9.0,2.0,0.0,0.8483601889752977,532.6666666666666,625.6666666666666,7.043333333333334,6.577777777777778,6.641666666666666,7.053333333333332,1.3333333333333333,D,0.0,0.0,1.8,4.0,4.5,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,1.77,3.99,4.88,-0.2366666666666654,0.1750000000000007,0.1058333333333347,0.517500000000001,0.1058333333333347,0.5250000000000012,0.113333333333335,1.6666666666666667,H,0.29326823,0.33376938,0.3729624,0.3729624,0.5388014350418896,False,1.81
1190198,2017_2018,2017-09-17,31,Everton,32,Manchester United,7.376666666666666,17.333333333333332,61.1,19.0,6.666666666666667,17.333333333333332,16.0,16.666666666666668,16.666666666666668,7.666666666666667,6.0,4.666666666666667,1.0,0.3333333333333333,0.0,0.0,14.333333333333334,1.6666666666666667,0.0,0.8659504128730457,490.3333333333333,565.6666666666666,7.156666666666667,7.454166666666666,7.646,7.832222222222223,2.6666666666666665,6.435714285714287,5.0,42.8,21.33333333333333,3.0,12.0,15.333333333333334,10.0,15.666666666666666,3.333333333333333,6.0,3.0,1.3333333333333333,0.0,0.3333333333333333,0.0,10.333333333333334,2.6666666666666665,0.3333333333333333,0.7751014917636739,306.3333333333333,388.6666666666667,6.916666666666667,6.515277777777778,6.253277777777778,6.807777777777777,0.6666666666666666,H,4.0,0.0,1.36,5.25,10.0,1.33,4.8,10.0,1.35,5.3,10.93,1.33,4.5,11.0,1.33,5.25,12.0,1.35,5.33,10.31,0.6463888888888887,1.2008888888888878,0.8382222222222229,1.392722222222222,0.8382222222222229,1.5789444444444456,1.0244444444444465,2.0,H,0.2680029,0.2825857,0.4494114,0.4494114,0.7188375281125822,True,1.36
1190219,2017_2018,2017-09-23,183,Bournemouth,31,Everton,6.806904761904761,5.0,58.13333333333333,21.666666666666668,4.333333333333333,12.0,15.333333333333334,20.666666666666668,21.666666666666668,7.333333333333333,4.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.8104981800816434,405.3333333333333,499.6666666666667,6.97,7.120555555555555,6.995722222222223,6.642222222222223,0.6666666666666666,6.525238095238097,8.0,54.76666666666667,20.0,3.0,8.666666666666666,15.666666666666666,19.666666666666668,17.666666666666668,2.0,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,7.0,1.0,0.0,0.7905167532919902,389.3333333333333,486.3333333333333,6.783333333333332,6.672499999999999,6.604500000000001,6.45,0.3333333333333333,H,2.0,1.0,1.65,4.0,5.75,1.67,3.75,5.2,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,1.74,3.85,5.37,0.6705555555555547,0.5160555555555542,0.5457222222222224,0.3912222222222219,0.5457222222222224,0.0377222222222224,0.1922222222222229,0.3333333333333333,H,0.295863,0.3278747,0.37626228,0.37626228,0.5730805833027715,True,1.74
1190222,2017_2018,2017-09-23,26,Liverpool,14,Leicester,6.83452380952381,9.666666666666666,44.73333333333333,23.33333333333333,5.333333333333333,14.0,18.33333333333333,17.333333333333332,15.333333333333334,5.666666666666667,5.333333333333333,3.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,10.0,2.0,0.0,0.7701076753058658,305.0,395.3333333333333,6.766666666666667,7.0183333333333335,6.939166666666666,7.013333333333333,1.3333333333333333,6.77952380952381,8.333333333333334,51.66666666666666,20.33333333333333,1.3333333333333333,15.666666666666666,17.0,15.333333333333334,14.333333333333334,4.0,8.0,6.333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.0,9.0,1.6666666666666667,0.3333333333333333,0.7930474693509791,385.0,481.0,6.6933333333333325,6.879166666666666,7.015833333333333,7.207777777777777,2.333333333333333,A,2.0,3.0,4.1,3.9,1.91,4.0,3.7,1.85,4.27,3.87,1.89,4.0,3.5,1.91,4.3,3.9,1.87,4.4,4.18,1.81,-0.1894444444444438,0.0025000000000003,-0.2686111111111113,-0.0766666666666671,-0.2686111111111113,-0.0025000000000003,-0.1944444444444446,-1.0000000000000002,H,0.3353664,0.31667078,0.3479628,0.3479628,0.23155325482622335,False,4.4
1190237,2017_2018,2017-09-23,162,Crystal Palace,167,Manchester City,7.158095238095236,10.333333333333334,67.43333333333334,23.666666666666668,2.0,17.666666666666668,16.666666666666668,15.333333333333334,7.333333333333333,7.333333333333333,7.0,8.666666666666666,2.333333333333333,0.3333333333333333,0.0,0.0,8.333333333333334,1.3333333333333333,0.3333333333333333,0.8668924810628752,573.3333333333334,658.6666666666666,6.37,7.136388888888889,7.431999999999999,7.768333333333333,3.0,6.51661172161172,14.666666666666666,44.5,24.666666666666668,5.666666666666667,11.0,15.666666666666666,14.333333333333334,16.0,7.0,3.333333333333333,2.0,2.0,0.3333333333333333,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.7465567765567765,272.3333333333333,361.0,6.78,6.716111111111111,6.563111111111112,6.423333333333335,0.0,H,5.0,0.0,1.14,10.0,21.0,1.13,8.5,21.0,1.15,10.0,18.5,1.14,7.5,21.0,1.13,10.0,22.0,1.13,11.0,21.0,0.7130555555555542,0.5732777777777773,1.0086666666666648,0.8688888888888879,1.0086666666666648,1.205222222222222,1.3449999999999989,3.0,H,0.27526483,0.3050478,0.41968736,0.41968736,0.8500953688365208,True,1.15
1190240,2017_2018,2017-09-23,32,Manchester United,18,Southampton,6.618809523809527,5.0,59.46666666666667,24.666666666666668,6.333333333333333,17.333333333333332,13.666666666666666,17.333333333333332,22.0,9.0,8.333333333333334,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.0,12.0,1.0,0.0,0.8028468262922139,407.6666666666667,503.3333333333333,6.316666666666666,6.7941666666666665,6.822666666666667,6.543333333333333,1.0,7.027857142857143,9.666666666666666,56.46666666666667,19.33333333333333,3.333333333333333,15.333333333333334,11.333333333333334,12.666666666666666,15.333333333333334,6.333333333333333,6.333333333333333,5.666666666666667,2.333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.333333333333334,0.6666666666666666,0.0,0.854485025613995,461.3333333333333,538.3333333333334,7.486666666666667,7.176666666666667,7.212,7.123333333333334,2.0,A,0.0,1.0,5.5,3.8,1.73,4.8,3.5,1.73,5.35,3.82,1.75,5.0,3.6,1.73,5.4,3.8,1.73,4.77,3.74,1.84,-0.3291666666666675,-0.4178333333333333,-0.3006666666666673,-0.3893333333333331,-0.3006666666666673,-0.6686666666666667,-0.580000000000001,-1.0,A,0.39092478,0.28103766,0.32803756,0.39092478,0.5512627303598651,True,1.84
1190243,2017_2018,2017-09-23,15,Chelsea,96,Stoke,6.748168498168496,9.0,30.96666666666667,16.666666666666668,2.0,10.333333333333334,19.666666666666668,14.666666666666666,15.333333333333334,4.666666666666667,4.0,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,9.666666666666666,0.3333333333333333,0.0,0.6985361412606634,196.0,277.3333333333333,7.483333333333333,6.662222222222223,6.707666666666667,6.962222222222223,1.3333333333333333,7.003644688644687,9.333333333333334,53.16666666666666,14.0,5.666666666666667,16.333333333333332,19.33333333333333,12.333333333333334,13.0,7.0,6.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,12.333333333333334,1.0,0.0,0.8016995832286883,376.3333333333333,457.3333333333333,7.006666666666667,7.107777777777777,7.488499999999999,6.803888888888888,1.6666666666666667,A,0.0,4.0,6.0,4.1,1.62,5.5,3.9,1.6,5.69,4.25,1.64,6.0,3.6,1.62,5.75,4.1,1.62,6.65,4.6,1.53,-0.1416666666666657,-0.8262777777777766,-0.0962222222222211,-0.7808333333333319,-0.0962222222222211,-0.5262777777777767,0.1583333333333341,-0.3333333333333335,A,0.3965285,0.29549322,0.30797827,0.3965285,0.6005657552420799,True,1.64
1190245,2017_2018,2017-09-23,27,Watford,259,Swansea,6.562234432234433,9.0,56.03333333333333,21.33333333333333,1.6666666666666667,9.0,17.333333333333332,19.33333333333333,13.0,6.0,5.333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,10.333333333333334,1.3333333333333333,0.0,0.8164518266374129,416.3333333333333,506.6666666666667,6.336666666666666,6.640833333333333,6.589666666666666,6.902222222222222,0.6666666666666666,6.924139194139194,9.333333333333334,48.13333333333333,25.666666666666668,3.333333333333333,13.333333333333334,17.0,15.333333333333334,15.666666666666666,4.0,5.666666666666667,4.333333333333333,3.333333333333333,0.0,0.0,0.0,12.333333333333334,2.333333333333333,0.3333333333333333,0.7857265996357509,329.0,414.6666666666667,7.426666666666667,6.723611111111111,7.182444444444443,6.708888888888889,2.333333333333333,A,1.0,2.0,2.4,3.3,3.25,2.3,3.2,3.1,2.43,3.29,3.28,2.3,3.2,3.2,2.38,3.3,3.3,2.42,3.24,3.35,-0.0680555555555555,-0.5416111111111102,-0.1192222222222225,-0.5927777777777772,-0.1192222222222225,-0.2802222222222212,0.1933333333333333,-1.666666666666667,A,0.3499707,0.32177767,0.3282516,0.3499707,0.29708447795710446,True,3.35
